,index,World Rank,Institution,Country,Year,Ranking
24733,12170,301-400,Keio University,Japan,2022,Shanghai Jiao Tong Ranking
24734,12171,301-400,Kyushu University,Japan,2022,Shanghai Jiao Tong Ranking
24735,12172,301-400,Pohang University of Science and Technology,South Korea,2022,Shanghai Jiao Tong Ranking
24736,12173,301-400,University of Malaya,Malaysia,2022,Shanghai Jiao Tong Ranking
24737,12174,301-400,Eindhoven University of Technology,Netherlands,2022,Shanghai Jiao Tong Ranking
24738,12175,301-400,University of Bergen,Norway,2022,Shanghai Jiao Tong Ranking
24739,12176,301-400,University of Otago,New Zealand,2022,Shanghai Jiao Tong Ranking
24740,12177,301-400,St. Petersburg State University,Russia,2022,Shanghai Jiao Tong Ranking
24741,12178,301-400,Linkoping University,Sweden,2022,Shanghai Jiao Tong Ranking
24742,12179,301-400,Swedish University of Agricultural Sciences,Sweden,2022,Shanghai Jiao Tong Ranking
24743,12180,301-400,National Cheng Kung University,Taiwan,2022,Shanghai Jiao Tong Ranking
24744,12181,301-400,Queen's University Belfast,UK,2022,Shanghai Jiao Tong Ranking
24745,12182,301-400,University of Dundee,UK,2022,Shanghai Jiao Tong Ranking
24746,12183,301-400,University of Durham,UK,2022,Shanghai Jiao Tong Ranking
24747,12184,301-400,Lancaster University,UK,2022,Shanghai Jiao Tong Ranking
24748,12185,301-400,University of Leicester,UK,2022,Shanghai Jiao Tong Ranking
24749,12186,301-400,University of Reading,UK,2022,Shanghai Jiao Tong Ranking
24750,12187,301-400,University of St. Andrews,UK,2022,Shanghai Jiao Tong Ranking
24751,12188,301-400,University of Surrey,UK,2022,Shanghai Jiao Tong Ranking
24752,12189,301-400,University of Witwatersrand,South Africa,2022,Shanghai Jiao Tong Ranking
24753,12190,301-400,University of Connecticut,USA,2022,Shanghai Jiao Tong Ranking
24754,12191,301-400,University of Central Florida,USA,2022,Shanghai Jiao Tong Ranking
24755,12192,301-400,University of Georgia,USA,2022,Shanghai Jiao Tong Ranking
24756,12193,301-400,University of Hawaii at Manoa,USA,2022,Shanghai Jiao Tong Ranking
24757,12194,301-400,University of Illinois at Chicago,USA,2022,Shanghai Jiao Tong Ranking
24758,12195,301-400,Indiana University-Purdue University of Indianapolis,USA,2022,Shanghai Jiao Tong Ranking
24759,12196,301-400,University of Notre Dame,USA,2022,Shanghai Jiao Tong Ranking
24760,12197,301-400,University of Kentucky,USA,2022,Shanghai Jiao Tong Ranking
24761,12198,301-400,University of Maryland at Baltimore,USA,2022,Shanghai Jiao Tong Ranking
24762,12199,301-400,Brandeis University,USA,2022,Shanghai Jiao Tong Ranking
24763,12200,301-400,Dartmouth College,USA,2022,Shanghai Jiao Tong Ranking
24764,12201,301-400,State University of New York at Buffalo,USA,2022,Shanghai Jiao Tong Ranking
24765,12202,301-400,State University of New York at Stony Brook,USA,2022,Shanghai Jiao Tong Ranking
24766,12203,301-400,University of Cincinnati,USA,2022,Shanghai Jiao Tong Ranking
24767,12204,301-400,University of Oregon,USA,2022,Shanghai Jiao Tong Ranking
24768,12205,301-400,Drexel University,USA,2022,Shanghai Jiao Tong Ranking
24769,12206,301-400,University of Texas Health Science Center at Houston,USA,2022,Shanghai Jiao Tong Ranking
24770,12207,301-400,University of Texas at Dallas,USA,2022,Shanghai Jiao Tong Ranking
24771,12208,301-400,Washington State University,USA,2022,Shanghai Jiao Tong Ranking
24772,12209,301-400,University of Alabama at Birmingham,USA,2022,Shanghai Jiao Tong Ranking
24773,12210,301-400,Aalto University,Finland,2022,Shanghai Jiao Tong Ranking
24774,12211,301-400,Albert Einstein College of Medicine - Yeshiva University,USA,2022,Shanghai Jiao Tong Ranking
24775,12212,301-400,Peking Union Medical College,China,2022,Shanghai Jiao Tong Ranking
24776,12213,301-400,University of Lille,France,2022,Shanghai Jiao Tong Ranking
24777,12214,301-400,ShanghaiTech University,China,2022,Shanghai Jiao Tong Ranking
24778,12215,301-400,Institut Polytechnique de Paris,France,2022,Shanghai Jiao Tong Ranking
24779,12216,401-500,Medical University of Innsbruck,Austria,2022,Shanghai Jiao Tong Ranking
24780,12217,401-500,Flinders University,Australia,2022,Shanghai Jiao Tong Ranking
24781,12218,401-500,Murdoch University,Australia,2022,Shanghai Jiao Tong Ranking
24782,12219,401-500,Sao Paulo State University,Brazil,2022,Shanghai Jiao Tong Ranking
24783,12220,401-500,Federal University of Minas Gerais,Brazil,2022,Shanghai Jiao Tong Ranking
24784,12221,401-500,Federal University of Rio Grande do Sul,Brazil,2022,Shanghai Jiao Tong Ranking
24785,12222,401-500,Federal University of Rio de Janeiro,Brazil,2022,Shanghai Jiao Tong Ranking
24786,12223,401-500,University of Guelph,Canada,2022,Shanghai Jiao Tong Ranking
24787,12224,401-500,York University,Canada,2022,Shanghai Jiao Tong Ranking
24788,12225,401-500,University of Chile,Chile,2022,Shanghai Jiao Tong Ranking
24789,12226,401-500,Beijing University of Technology,China,2022,Shanghai Jiao Tong Ranking
24790,12227,401-500,China University of Mining Technology,China,2022,Shanghai Jiao Tong Ranking
24791,12228,401-500,Guangdong University of Technology,China,2022,Shanghai Jiao Tong Ranking
24792,12229,401-500,Qingdao University,China,2022,Shanghai Jiao Tong Ranking
24793,12230,401-500,Shandong University of Science Technology,China,2022,Shanghai Jiao Tong Ranking
24794,12231,401-500,University of Petroleum (East China),China,2022,Shanghai Jiao Tong Ranking
24795,12232,401-500,Yangzhou University,China,2022,Shanghai Jiao Tong Ranking
24796,12233,401-500,Zhejiang University of Technology,China,2022,Shanghai Jiao Tong Ranking
24797,12234,401-500,Masaryk University,Czech Republic,2022,Shanghai Jiao Tong Ranking
24798,12235,401-500,University of Jena,Germany,2022,Shanghai Jiao Tong Ranking
24799,12236,401-500,Hannover Medical School,Germany,2022,Shanghai Jiao Tong Ranking
24800,12237,401-500,University of Marburg,Germany,2022,Shanghai Jiao Tong Ranking
24801,12238,401-500,Technical University of Darmstadt,Germany,2022,Shanghai Jiao Tong Ranking
24802,12239,401-500,University of Potsdam,Germany,2022,Shanghai Jiao Tong Ranking
24803,12240,401-500,University of Regensburg,Germany,2022,Shanghai Jiao Tong Ranking
24804,12241,401-500,Polytechnic University of Valencia,Spain,2022,Shanghai Jiao Tong Ranking
24805,12242,401-500,University of Santiago de Compostela,Spain,2022,Shanghai Jiao Tong Ranking
24806,12243,401-500,University of Seville,Spain,2022,Shanghai Jiao Tong Ranking
24807,12244,401-500,University of Oulu,Finland,2022,Shanghai Jiao Tong Ranking
24808,12245,401-500,University of Tampere,Finland,2022,Shanghai Jiao Tong Ranking
24809,12246,401-500,University of Turku,Finland,2022,Shanghai Jiao Tong Ranking
24810,12247,401-500,University of Zagreb,Croatia,2022,Shanghai Jiao Tong Ranking
24811,12248,401-500,Ben-Gurion University of the Negev,Israel,2022,Shanghai Jiao Tong Ranking
24812,12249,401-500,Tehran University of Medical Sciences,Iran,2022,Shanghai Jiao Tong Ranking
24813,12250,401-500,University of Bari,Italy,2022,Shanghai Jiao Tong Ranking
24814,12251,401-500,University of Pavia,Italy,2022,Shanghai Jiao Tong Ranking
24815,12252,401-500,University of Perugia,Italy,2022,Shanghai Jiao Tong Ranking
24816,12253,401-500,University of Trento,Italy,2022,Shanghai Jiao Tong Ranking
24817,12254,401-500,Hiroshima University,Japan,2022,Shanghai Jiao Tong Ranking
24818,12255,401-500,Kobe University,Japan,2022,Shanghai Jiao Tong Ranking
24819,12256,401-500,Okayama University,Japan,2022,Shanghai Jiao Tong Ranking
24820,12257,401-500,Kyung Hee University,South Korea,2022,Shanghai Jiao Tong Ranking
24821,12258,401-500,Kyungpook National University,South Korea,2022,Shanghai Jiao Tong Ranking
24822,12259,401-500,Sejong University,South Korea,2022,Shanghai Jiao Tong Ranking
24823,12260,401-500,University of Macau,Macao,2022,Shanghai Jiao Tong Ranking
24824,12261,401-500,National University of Malaysia,Malaysia,2022,Shanghai Jiao Tong Ranking
24825,12262,401-500,University of Twente,Netherlands,2022,Shanghai Jiao Tong Ranking
24826,12263,401-500,University of Canterbury,New Zealand,2022,Shanghai Jiao Tong Ranking
24827,12264,401-500,Victoria University of Wellington,New Zealand,2022,Shanghai Jiao Tong Ranking
24828,12265,401-500,Jagiellonian University,Poland,2022,Shanghai Jiao Tong Ranking
24829,12266,401-500,University of Warsaw,Poland,2022,Shanghai Jiao Tong Ranking
24830,12267,401-500,University of Aveiro,Portugal,2022,Shanghai Jiao Tong Ranking
24831,12268,401-500,University of Minho,Portugal,2022,Shanghai Jiao Tong Ranking
24832,12269,401-500,Chalmers University of Technology,Sweden,2022,Shanghai Jiao Tong Ranking
24833,12270,401-500,Stockholm School of Economics,Sweden,2022,Shanghai Jiao Tong Ranking
24834,12271,401-500,University of Ljubljana,Slovenia,2022,Shanghai Jiao Tong Ranking
24835,12272,401-500,Istanbul University,Turkey,2022,Shanghai Jiao Tong Ranking
24836,12273,401-500,Chang Gung University,Taiwan,2022,Shanghai Jiao Tong Ranking
24837,12274,401-500,National Tsinghua University,Taiwan,2022,Shanghai Jiao Tong Ranking
24838,12275,401-500,University of Bath,UK,2022,Shanghai Jiao Tong Ranking
24839,12276,401-500,University of Essex,UK,2022,Shanghai Jiao Tong Ranking
24840,12277,401-500,University of Kent at Canterbury,UK,2022,Shanghai Jiao Tong Ranking
24841,12278,401-500,University of Strathclyde,UK,2022,Shanghai Jiao Tong Ranking
24842,12279,401-500,University of York,UK,2022,Shanghai Jiao Tong Ranking
24843,12280,401-500,University of Belgrade,Serbia,2022,Shanghai Jiao Tong Ranking
24844,12281,401-500,University of Pretoria,South Africa,2022,Shanghai Jiao Tong Ranking
24845,12282,401-500,University of Stellenbosch,South Africa,2022,Shanghai Jiao Tong Ranking
24846,12283,401-500,University of California - Merced,USA,2022,Shanghai Jiao Tong Ranking
24847,12284,401-500,Georgetown University,USA,2022,Shanghai Jiao Tong Ranking
24848,12285,401-500,Florida International University,USA,2022,Shanghai Jiao Tong Ranking
24849,12286,401-500,Louisiana State University,USA,2022,Shanghai Jiao Tong Ranking
24850,12287,401-500,University of Maine - Orono,USA,2022,Shanghai Jiao Tong Ranking
24851,12288,401-500,Boston College,USA,2022,Shanghai Jiao Tong Ranking
24852,12289,401-500,City University of New York - City College,USA,2022,Shanghai Jiao Tong Ranking
24853,12290,401-500,The Graduate Center - CUNY,USA,2022,Shanghai Jiao Tong Ranking
24854,12291,401-500,Rensselaer Polytechnic Institute,USA,2022,Shanghai Jiao Tong Ranking
24855,12292,401-500,Temple University,USA,2022,Shanghai Jiao Tong Ranking
24856,12293,401-500,Medical University of South Carolina,USA,2022,Shanghai Jiao Tong Ranking
24857,12294,401-500,University of South Carolina,USA,2022,Shanghai Jiao Tong Ranking
24858,12295,401-500,Texas Technical University,USA,2022,Shanghai Jiao Tong Ranking
24859,12296,401-500,University of North Texas,USA,2022,Shanghai Jiao Tong Ranking
24860,12297,401-500,University of Texas Health Science Center at San Antonio,USA,2022,Shanghai Jiao Tong Ranking
24861,12298,401-500,University of Texas Medical Branch Galveston,USA,2022,Shanghai Jiao Tong Ranking
24862,12299,401-500,University of Texas at San Antonio,USA,2022,Shanghai Jiao Tong Ranking
24863,12300,401-500,Brigham Young University,USA,2022,Shanghai Jiao Tong Ranking
24864,12301,401-500,Utah State University,USA,2022,Shanghai Jiao Tong Ranking
24865,12302,401-500,University of Vermont,USA,2022,Shanghai Jiao Tong Ranking
24866,12303,401-500,West Virginia University,USA,2022,Shanghai Jiao Tong Ranking
24867,12304,401-500,King Fahd University of Petroleum & Minerals,Saudi Arabia,2022,Shanghai Jiao Tong Ranking
24868,12305,401-500,Northwest Agriculture and Forestry University,China,2022,Shanghai Jiao Tong Ranking
24869,12306,401-500,Southern Medical University,China,2022,Shanghai Jiao Tong Ranking
24870,12307,401-500,University of Johannesburg,South Africa,2022,Shanghai Jiao Tong Ranking
24871,12308,401-500,Jiangnan University,China,2022,Shanghai Jiao Tong Ranking
24872,12309,401-500,University of Natural Resources and Life Sciences,Austria,2022,Shanghai Jiao Tong Ranking
24873,12310,401-500,Vita-Salute San Raffaele University,Italy,2022,Shanghai Jiao Tong Ranking
24874,12311,401-500,Nanjing University of Information Science and Technology,China,2022,Shanghai Jiao Tong Ranking
24875,12312,401-500,China University of Geosciences - Beijing,China,2022,Shanghai Jiao Tong Ranking
24876,12313,401-500,Humanitas University,Italy,2022,Shanghai Jiao Tong Ranking
24877,12314,401-500,National Yang Ming Chiao Tung University,Taiwan,2022,Shanghai Jiao Tong Ranking
24878,12315,401-500,Taif University,Saudi Arabia,2022,Shanghai Jiao Tong Ranking
24879,12316,501-600,Medical University of Graz,Austria,2022,Shanghai Jiao Tong Ranking
24880,12317,501-600,Australian Catholic University,Australia,2022,Shanghai Jiao Tong Ranking
24881,12318,501-600,University of South Australia,Australia,2022,Shanghai Jiao Tong Ranking
24882,12319,501-600,University of Southern Queensland,Australia,2022,Shanghai Jiao Tong Ranking
24883,12320,501-600,Carleton University,Canada,2022,Shanghai Jiao Tong Ranking
24884,12321,501-600,Concordia University,Canada,2022,Shanghai Jiao Tong Ranking
24885,12322,501-600,University of Sherbrooke,Canada,2022,Shanghai Jiao Tong Ranking
24886,12323,501-600,University of Fribourg,Switzerland,2022,Shanghai Jiao Tong Ranking
24887,12324,501-600,University of Lugano,Switzerland,2022,Shanghai Jiao Tong Ranking
24888,12325,501-600,Pontifical Catholic University of Chile,Chile,2022,Shanghai Jiao Tong Ranking
24889,12326,501-600,Guangxi University,China,2022,Shanghai Jiao Tong Ranking
24890,12327,501-600,Guangzhou University,China,2022,Shanghai Jiao Tong Ranking
24891,12328,501-600,Harbin Engineering University,China,2022,Shanghai Jiao Tong Ranking
24892,12329,501-600,Hefei University of Technology,China,2022,Shanghai Jiao Tong Ranking
24893,12330,501-600,Henan University,China,2022,Shanghai Jiao Tong Ranking
24894,12331,501-600,Hohai University Changzhou,China,2022,Shanghai Jiao Tong Ranking
24895,12332,501-600,Nanjing Normal University,China,2022,Shanghai Jiao Tong Ranking
24896,12333,501-600,Renmin University of China,China,2022,Shanghai Jiao Tong Ranking
24897,12334,501-600,South China Agricultural University,China,2022,Shanghai Jiao Tong Ranking
24898,12335,501-600,South China Normal University,China,2022,Shanghai Jiao Tong Ranking
24899,12336,501-600,Southwest Jiaotong University,China,2022,Shanghai Jiao Tong Ranking
24900,12337,501-600,Tianjin Medical University,China,2022,Shanghai Jiao Tong Ranking
24901,12338,501-600,Yunnan University,China,2022,Shanghai Jiao Tong Ranking
24902,12339,501-600,Zhejiang Normal University,China,2022,Shanghai Jiao Tong Ranking
24903,12340,501-600,University of Cyprus,Cyprus,2022,Shanghai Jiao Tong Ranking
24904,12341,501-600,University of Giessen,Germany,2022,Shanghai Jiao Tong Ranking
24905,12342,501-600,University of Bremen,Germany,2022,Shanghai Jiao Tong Ranking
24906,12343,501-600,University of Hannover,Germany,2022,Shanghai Jiao Tong Ranking
24907,12344,501-600,University of Konstanz,Germany,2022,Shanghai Jiao Tong Ranking
24908,12345,501-600,University of Rostock,Germany,2022,Shanghai Jiao Tong Ranking
24909,12346,501-600,Saarland University,Germany,2022,Shanghai Jiao Tong Ranking
24910,12347,501-600,University of Tartu,Estonia,2022,Shanghai Jiao Tong Ranking
24911,12348,501-600,Alexandria University,Egypt,2022,Shanghai Jiao Tong Ranking
24912,12349,501-600,University of Navarra,Spain,2022,Shanghai Jiao Tong Ranking
24913,12350,501-600,University of Salamanca,Spain,2022,Shanghai Jiao Tong Ranking
24914,12351,501-600,University of Vigo,Spain,2022,Shanghai Jiao Tong Ranking
24915,12352,501-600,University of Zaragoza,Spain,2022,Shanghai Jiao Tong Ranking
24916,12353,501-600,University of Burgundy,France,2022,Shanghai Jiao Tong Ranking
24917,12354,501-600,Aristotle University of Thessaloniki,Greece,2022,Shanghai Jiao Tong Ranking
24918,12355,501-600,National University of Ireland - Galway,Ireland,2022,Shanghai Jiao Tong Ranking
24919,12356,501-600,University of Haifa,Israel,2022,Shanghai Jiao Tong Ranking
24920,12357,501-600,Tarbiat Modares University,Iran,2022,Shanghai Jiao Tong Ranking
24921,12358,501-600,Scuola Normale Superiore di Pisa,Italy,2022,Shanghai Jiao Tong Ranking
24922,12359,501-600,University of Brescia,Italy,2022,Shanghai Jiao Tong Ranking
24923,12360,501-600,University of Catania,Italy,2022,Shanghai Jiao Tong Ranking
24924,12361,501-600,University of Genoa,Italy,2022,Shanghai Jiao Tong Ranking
24925,12362,501-600,University of Modena,Italy,2022,Shanghai Jiao Tong Ranking
24926,12363,501-600,University of Palermo,Italy,2022,Shanghai Jiao Tong Ranking
24927,12364,501-600,University of Parma,Italy,2022,Shanghai Jiao Tong Ranking
24928,12365,501-600,University of Rome - Tor Vergata,Italy,2022,Shanghai Jiao Tong Ranking
24929,12366,501-600,University of Verona,Italy,2022,Shanghai Jiao Tong Ranking
24930,12367,501-600,Chonnam National University,South Korea,2022,Shanghai Jiao Tong Ranking
24931,12368,501-600,Pusan National University,South Korea,2022,Shanghai Jiao Tong Ranking
24932,12369,501-600,Ulsan University,South Korea,2022,Shanghai Jiao Tong Ranking
24933,12370,501-600,Yeungnam University,South Korea,2022,Shanghai Jiao Tong Ranking
24934,12371,501-600,University of Science - Malaysia,Malaysia,2022,Shanghai Jiao Tong Ranking
24935,12372,501-600,University of Tromso,Norway,2022,Shanghai Jiao Tong Ranking
24936,12373,501-600,New University of Lisbon,Portugal,2022,Shanghai Jiao Tong Ranking
24937,12374,501-600,University of Coimbra,Portugal,2022,Shanghai Jiao Tong Ranking
24938,12375,501-600,University of Qatar,Qatar,2022,Shanghai Jiao Tong Ranking
24939,12376,501-600,Moscow Institute of Physics and Technology,Russia,2022,Shanghai Jiao Tong Ranking
24940,12377,501-600,Umea University,Sweden,2022,Shanghai Jiao Tong Ranking
24941,12378,501-600,Chulalongkorn University,Thailand,2022,Shanghai Jiao Tong Ranking
24942,12379,501-600,St George's - University of London,UK,2022,Shanghai Jiao Tong Ranking
24943,12380,501-600,University of Plymouth,UK,2022,Shanghai Jiao Tong Ranking
24944,12381,501-600,Swansea University,UK,2022,Shanghai Jiao Tong Ranking
24945,12382,501-600,University of KwaZulu-Natal,South Africa,2022,Shanghai Jiao Tong Ranking
24946,12383,501-600,Northwest University,China,2022,Shanghai Jiao Tong Ranking
24947,12384,501-600,University of Alaska - Fairbanks,USA,2022,Shanghai Jiao Tong Ranking
24948,12385,501-600,Northern Arizona University,USA,2022,Shanghai Jiao Tong Ranking
24949,12386,501-600,University of Arkansas at Fayetteville,USA,2022,Shanghai Jiao Tong Ranking
24950,12387,501-600,San Diego State University,USA,2022,Shanghai Jiao Tong Ranking
24951,12388,501-600,Georgia State University,USA,2022,Shanghai Jiao Tong Ranking
24952,12389,501-600,Rush University,USA,2022,Shanghai Jiao Tong Ranking
24953,12390,501-600,Iowa State University,USA,2022,Shanghai Jiao Tong Ranking
24954,12391,501-600,Kansas State University,USA,2022,Shanghai Jiao Tong Ranking
24955,12392,501-600,Wayne State University,USA,2022,Shanghai Jiao Tong Ranking
24956,12393,501-600,Mississippi State University,USA,2022,Shanghai Jiao Tong Ranking
24957,12394,501-600,University of Nevada - Reno,USA,2022,Shanghai Jiao Tong Ranking
24958,12395,501-600,University of New Hampshire,USA,2022,Shanghai Jiao Tong Ranking
24959,12396,501-600,University of New Mexico,USA,2022,Shanghai Jiao Tong Ranking
24960,12397,501-600,Wake Forest University,USA,2022,Shanghai Jiao Tong Ranking
24961,12398,501-600,Oklahoma State University,USA,2022,Shanghai Jiao Tong Ranking
24962,12399,501-600,University of Oklahoma,USA,2022,Shanghai Jiao Tong Ranking
24963,12400,501-600,Baylor University,USA,2022,Shanghai Jiao Tong Ranking
24964,12401,501-600,University of Wyoming,USA,2022,Shanghai Jiao Tong Ranking
24965,12402,501-600,Auburn University,USA,2022,Shanghai Jiao Tong Ranking
24966,12403,501-600,Beijing Jiaotong University,China,2022,Shanghai Jiao Tong Ranking
24967,12404,501-600,Xidian University,China,2022,Shanghai Jiao Tong Ranking
24968,12405,501-600,Southwest University,China,2022,Shanghai Jiao Tong Ranking
24969,12406,501-600,China University of Petroleum (Beijing),China,2022,Shanghai Jiao Tong Ranking
24970,12407,501-600,Wenzhou Medical University,China,2022,Shanghai Jiao Tong Ranking
24971,12408,501-600,University Clermont Auvergne,France,2022,Shanghai Jiao Tong Ranking
24972,12409,501-600,Guangzhou Medical University,China,2022,Shanghai Jiao Tong Ranking
24973,12410,501-600,Macau University of Science and Technology,Macao,2022,Shanghai Jiao Tong Ranking
24974,12411,501-600,University of Côte d'Azur,France,2022,Shanghai Jiao Tong Ranking
24975,12412,501-600,COMSATS University Islamabad,Pakistan,2022,Shanghai Jiao Tong Ranking
24976,12413,501-600,Asia University,Taiwan,2022,Shanghai Jiao Tong Ranking
24977,12414,501-600,Southwestern University of Finance and Economics,China,2022,Shanghai Jiao Tong Ranking
24978,12415,501-600,Duke-NUS Medical School,Singapore,2022,Shanghai Jiao Tong Ranking
24979,12416,601-700,University of Graz,Austria,2022,Shanghai Jiao Tong Ranking
24980,12417,601-700,Edith Cowan University,Australia,2022,Shanghai Jiao Tong Ranking
24981,12418,601-700,University of the Sunshine Coast,Australia,2022,Shanghai Jiao Tong Ranking
24982,12419,601-700,Hasselt University,Belgium,2022,Shanghai Jiao Tong Ranking
24983,12420,601-700,Federal University of São Carlos,Brazil,2022,Shanghai Jiao Tong Ranking
24984,12421,601-700,Federal University of Sao Paulo,Brazil,2022,Shanghai Jiao Tong Ranking
24985,12422,601-700,Federal University of Viçosa,Brazil,2022,Shanghai Jiao Tong Ranking
24986,12423,601-700,Federal University of Paraná,Brazil,2022,Shanghai Jiao Tong Ranking
24987,12424,601-700,Second Military Medical University,China,2022,Shanghai Jiao Tong Ranking
24988,12425,601-700,Anhui Medical University,China,2022,Shanghai Jiao Tong Ranking
24989,12426,601-700,Anhui University,China,2022,Shanghai Jiao Tong Ranking
24990,12427,601-700,Beijing University of Posts and Telecommunications,China,2022,Shanghai Jiao Tong Ranking
24991,12428,601-700,Central China Normal University (Huazhong Normal University),China,2022,Shanghai Jiao Tong Ranking
24992,12429,601-700,China Medical University,China,2022,Shanghai Jiao Tong Ranking
24993,12430,601-700,Guizhou University,China,2022,Shanghai Jiao Tong Ranking
24994,12431,601-700,Hunan Normal University,China,2022,Shanghai Jiao Tong Ranking
24995,12432,601-700,Nanjing Forestry University,China,2022,Shanghai Jiao Tong Ranking
24996,12433,601-700,Nanjing University of Posts and Telecommunications,China,2022,Shanghai Jiao Tong Ranking
24997,12434,601-700,National University of Defense Technology,China,2022,Shanghai Jiao Tong Ranking
24998,12435,601-700,Ningbo University,China,2022,Shanghai Jiao Tong Ranking
24999,12436,601-700,Shaanxi Normal University,China,2022,Shanghai Jiao Tong Ranking
25000,12437,601-700,Shandong Normal University,China,2022,Shanghai Jiao Tong Ranking
25001,12438,601-700,Shanxi University,China,2022,Shanghai Jiao Tong Ranking
25002,12439,601-700,Xi'an University of Technology,China,2022,Shanghai Jiao Tong Ranking
25003,12440,601-700,University of Oldenburg,Germany,2022,Shanghai Jiao Tong Ranking
25004,12441,601-700,University of Halle-Wittenberg,Germany,2022,Shanghai Jiao Tong Ranking
25005,12442,601-700,Copenhagen Business School,Denmark,2022,Shanghai Jiao Tong Ranking
25006,12443,601-700,Mansoura University,Egypt,2022,Shanghai Jiao Tong Ranking
25007,12444,601-700,University Pablo de Olavide,Spain,2022,Shanghai Jiao Tong Ranking
25008,12445,601-700,Technical University of Madrid,Spain,2022,Shanghai Jiao Tong Ranking
25009,12446,601-700,University of Alicante,Spain,2022,Shanghai Jiao Tong Ranking
25010,12447,601-700,University of Extremadura,Spain,2022,Shanghai Jiao Tong Ranking
25011,12448,601-700,Jaume I University,Spain,2022,Shanghai Jiao Tong Ranking
25012,12449,601-700,University of Rovira i Virgili,Spain,2022,Shanghai Jiao Tong Ranking
25013,12450,601-700,University of Rennes I,France,2022,Shanghai Jiao Tong Ranking
25014,12451,601-700,University of Nantes,France,2022,Shanghai Jiao Tong Ranking
25015,12452,601-700,University of Versailles Saint-Quentin-en-Yvelines,France,2022,Shanghai Jiao Tong Ranking
25016,12453,601-700,University of Crete,Greece,2022,Shanghai Jiao Tong Ranking
25017,12454,601-700,Hong Kong Baptist University,Hong Kong,2022,Shanghai Jiao Tong Ranking
25018,12455,601-700,Eötvös Lorand University,Hungary,2022,Shanghai Jiao Tong Ranking
25019,12456,601-700,Semmelweis University,Hungary,2022,Shanghai Jiao Tong Ranking
25020,12457,601-700,University of Delhi,India,2022,Shanghai Jiao Tong Ranking
25021,12458,601-700,Vellore Institute of Technology,India,2022,Shanghai Jiao Tong Ranking
25022,12459,601-700,Sharif University of Technology,Iran,2022,Shanghai Jiao Tong Ranking
25023,12460,601-700,University of Iceland,Iceland,2022,Shanghai Jiao Tong Ranking
25024,12461,601-700,Polytechnic University of Turin,Italy,2022,Shanghai Jiao Tong Ranking
25025,12462,601-700,University of Ferrara,Italy,2022,Shanghai Jiao Tong Ranking
25026,12463,601-700,University of Salerno,Italy,2022,Shanghai Jiao Tong Ranking
25027,12464,601-700,University of Siena,Italy,2022,Shanghai Jiao Tong Ranking
25028,12465,601-700,University of Trieste,Italy,2022,Shanghai Jiao Tong Ranking
25029,12466,601-700,Chiba University,Japan,2022,Shanghai Jiao Tong Ranking
25030,12467,601-700,Juntendo University,Japan,2022,Shanghai Jiao Tong Ranking
25031,12468,601-700,Kitasato University,Japan,2022,Shanghai Jiao Tong Ranking
25032,12469,601-700,Tokyo University of Science,Japan,2022,Shanghai Jiao Tong Ranking
25033,12470,601-700,Tokyo Medical and Dental University,Japan,2022,Shanghai Jiao Tong Ranking
25034,12471,601-700,Waseda University,Japan,2022,Shanghai Jiao Tong Ranking
25035,12472,601-700,Ewha Womans University,South Korea,2022,Shanghai Jiao Tong Ranking
25036,12473,601-700,Inha University,South Korea,2022,Shanghai Jiao Tong Ranking
25037,12474,601-700,National Polytechnic Institute,Mexico,2022,Shanghai Jiao Tong Ranking
25038,12475,601-700,Tilburg University,Netherlands,2022,Shanghai Jiao Tong Ranking
25039,12476,601-700,Massey University,New Zealand,2022,Shanghai Jiao Tong Ranking
25040,12477,601-700,AGH University of Science and Technology,Poland,2022,Shanghai Jiao Tong Ranking
25041,12478,601-700,Higher School of Economics,Russia,2022,Shanghai Jiao Tong Ranking
25042,12479,601-700,I.M. Sechenov First Moscow State Medical University,Russia,2022,Shanghai Jiao Tong Ranking
25043,12480,601-700,Mahidol University,Thailand,2022,Shanghai Jiao Tong Ranking
25044,12481,601-700,Hacettepe University,Turkey,2022,Shanghai Jiao Tong Ranking
25045,12482,601-700,National Sun Yat-Sen University,Taiwan,2022,Shanghai Jiao Tong Ranking
25046,12483,601-700,Taipei Medical University,Taiwan,2022,Shanghai Jiao Tong Ranking
25047,12484,601-700,Brunel University,UK,2022,Shanghai Jiao Tong Ranking
25048,12485,601-700,Liverpool John Moores University,UK,2022,Shanghai Jiao Tong Ranking
25049,12486,601-700,Nottingham Trent University,UK,2022,Shanghai Jiao Tong Ranking
25050,12487,601-700,Open University,UK,2022,Shanghai Jiao Tong Ranking
25051,12488,601-700,University of Greenwich,UK,2022,Shanghai Jiao Tong Ranking
25052,12489,601-700,University of Northumbria at Newcastle,UK,2022,Shanghai Jiao Tong Ranking
25053,12490,601-700,Bangor University,UK,2022,Shanghai Jiao Tong Ranking
25054,12491,601-700,North-West University,South Africa,2022,Shanghai Jiao Tong Ranking
25055,12492,601-700,University of Idaho,USA,2022,Shanghai Jiao Tong Ranking
25056,12493,601-700,Tulane University,USA,2022,Shanghai Jiao Tong Ranking
25057,12494,601-700,University of Maryland Baltimore County,USA,2022,Shanghai Jiao Tong Ranking
25058,12495,601-700,St. Louis University,USA,2022,Shanghai Jiao Tong Ranking
